,X.x,FLOCKCODE,FEED.COST,X.y,OFEED.COST,X.x.x,VAC.COST.x,X.y.y,ANTI.COST,X.x.x.x,OPROD.COST,VAC.COST.y,X.y.y.y,O.COST,X.x.x.x.x,WORKERNO.x,TIMESPENT.x,TIMESPENTPERWEEK.x,WORKERNO.y,TIMESPENT.y,TIMESPENTPERWEEK.y,Week_raising,Week_raising_midle,Week_raising_end,Time_midle,Time_end,Salary.hour,Lab.cost,farm,cycle,week,Farm_flock_week,nodead,CHICKENTOTAL,mortality,Status,number,Lab.cost.chicken,X.y.y.y.y,DOC.COST,X,chickensellingpricesum,numbersellsum,Revenue,No,Farm,FarmID,Cycle,day.start,day.complete,day.viparc,day_end_baseline_viparc,Total.of.chicks,total.of.death,mortality.y,death.in.last.week.y,STOP.VIPARC,death.in.last.week,AGE,SEX,EDLEVEL,COMMUNE,DISTRICT,Totalcost,Class,Profit.chicken,FEED.COST.FLOCK,OFEED.COST.FLOCK,VAC.COST.FLOCK,ANTI.COST.FLOCK,OPRO.COST.FLOCK,Ocost.COST.FLOCK,Lab.cost,DOC.FLOCK,Revenue.flock,Totalcost.flock,Profit.flock,ROI.flock,GPM.flock,Number vac use,type vaccine use,feedpricec_kg,mortality_class,Otherflock,Otherflock_class,Other_animal,Other_animal_class,experience,week_feed_plus_anti_class012,feedprice_mean210520,feed_class_new_01,Stop_business,per_week_anti,ave_body_weight,feed_plus_ofeed,num_anti_used,week_with_medical_feed,%week_with_medical_feed,ave_week_mor_per,Farm_continue_stop,Flock_follow_by_flock,num_cycle,morta_end,Num_source,ADDkg_per 1000 chicken_week,average_ADDkg_per 1000 chicken_week,num_week_anti,ave_week_mort_new,,,Week_raising,
67,68,75-0311,58739,NA,NA,68,1861,66,120,68,3155,3155,52,6050,66,1,2,14,1,3,21,15,8,7,2,3,11518,426166,75-031,1,1,75-03111,2,400,0.5,baseline,1,1065,69,11000,66,8970000,80,112125,67,75-031,31,1,1/6/2017,4/17/2017,10/17/2016,2/28/2018,400,302,0.76,0,0,0,58,F,HighSchool,My Dong,Thap Muoi,80925,2,31200,4310000,NA,400000,48000,996000,2420000,426166,4400000,8970000,12574000,-3604000,-0.286623191,-0.401783724,7,4,11493.33333,1,Y,1,Y,1,5,2,11493.33333,0,baseline-stop,0.13,1.7,0,1,15,1,7.60051215,,yes,3,0.689655172,1,1855.175347,123.6783565,2,0.076005122,,,15,123.6783565
68,69,75-0312,47405,NA,NA,69,1254,67,573,69,4779,4779,53,383,67,2,1,7,2,3,21,18,8,10,2,6,11518,875368,75-031,2,1,75-03121,0,300,0,baseline,1,2918,70,8000,67,15307000,135,113385,68,75-031,31,2,7/21/2017,11/23/2017,10/17/2016,2/28/2018,300,150,0.5,0,0,0,58,F,HighSchool,My Dong,Thap Muoi,62394,2,50991,8890000,NA,375000,171000,1389000,115000,875368,2400000,15307000,13340000,1967000,0.147451274,0.128503299,7,4,14816.66667,1,N,0,Y,1,5,2,14816.66667,1,baseline-stop,0.17,1.7,0,3,13,0.722222222,2.796172011,,yes,3,0.496644295,1,9759.558375,542.1976875,3,0.02796172,,,18,542.1976875
69,70,75-0313,37132,54,16896,70,1000,NA,NA,70,2701,2701,54,600,68,1,1,7,1,1,7,18,8,10,1,1,11518,207324,75-031,3,1,75-03131,0,200,0,baseline,1,1037,71,11000,68,16653000,150,111020,69,75-031,31,3,1/2/2018,5/7/2018,10/17/2016,2/28/2018,200,10,0.05,0,1,0,58,F,HighSchool,My Dong,Thap Muoi,69329,2,41691,5395000,60000,200000,NA,502000,120000,207324,2200000,16653000,8477000,8176000,0.964492155,0.490962589,6,3,11357.89474,0,Y,1,Y,1,5,2,11357.89474,0,baseline-stop,0,1.6,1,0,19,1.055555556,0.280092593,,,3,0,1,0,0,0,0.002800926,,,18,0
70,71,75-0321,102568,55,1122,71,1090,68,458,71,1637,1637,55,800,69,1,3,21,1,3,NA,17,8,9,3,3,11518,587418,75-032,1,1,75-03211,8,550,1.454545455,baseline,1,1068,72,10000,69,2.00E+06,21,95238,70,75-032,32,1,1/19/2017,5/17/2017,10/17/2016,2/28/2018,550,532,0.97,0,1,0,35,M,HighSchool,My Quy,Thap Muoi,117675,2,-22437,4590000,12000,590000,250000,750000,440000,587418,5500000,2000000,12132000,-10132000,-0.835146719,-5.066,4,2,10800,1,Y,1,Y,1,3,1,10800,0,baseline-stop,0.12,1.2,1,1,5,0.294117647,9.531482732,stop,no,1,0.942408377,1,9210.210781,541.7771048,2,0.095314827,,,17,541.7771048
71,72,75-0331,43687,56,13099,72,1615,69,398,72,1408,1408,NA,NA,70,2,3,21,2,3,21,15,8,7,6,6,11518,1036620,75-033,1,1,75-03311,5,102,4.901960784,baseline,1,10163,73,10784,70,8630000,80,107875,71,75-033,33,1,1/20/2017,5/3/2017,10/17/2016,2/28/2018,102,22,0.22,0,0,0,48,F,SecondarySchool,My Quy,Thap Muoi,70991,2,36884,4025000,48000,150000,37000,125000,NA,1036620,1100000,8630000,5485000,3145000,0.573381951,0.364426419,7,3,11500,0,Y,1,Y,1,2,1,11500,0,continue,0.13,1.5,1,2,6,0.4,1.630509128,continue,yes,3,0.069767442,1,14793.16963,986.2113088,2,0.016305091,,,15,986.2113087
72,73,75-0332,36346,57,14317,73,1499,70,346,73,946,946,56,2318,71,2,3,21,2,3,21,17,8,9,6,6,11518,1174836,75-033,2,1,75-03321,0,110,0,baseline,1,10680,74,10000,71,7584000,90,84267,72,75-033,33,2,4/18/2017,8/14/2017,10/17/2016,2/28/2018,110,16,0.15,0,0,0,48,F,SecondarySchool,My Quy,Thap Muoi,65772,2,18495,4982000,80000,165000,38000,103000,255000,1174836,1100000,7584000,6723000,861000,0.128067827,0.113528481,8,5,13164,1,Y,1,Y,1,2,2,13164,0,continue,0.12,1.3,1,2,16,0.941176471,0.8944607,continue,yes,3,0.103773585,1,12002.10724,706.006308,2,0.008944607,,,17,706.0063082
73,74,75-0333,68899,58,17088,74,835,NA,NA,74,1482,1482,NA,NA,72,2,3,21,2,3,21,16,8,8,6,6,11518,1105728,75-033,3,1,75-03331,0,150,0,baseline,1,7372,75,11000,72,12020000,90,133556,73,75-033,33,3,11/21/2017,3/5/2018,10/17/2016,2/28/2018,150,60,0.4,0,0,0,48,F,SecondarySchool,My Quy,Thap Muoi,99304,2,34252,5315000,95000,125000,NA,185000,NA,1105728,1650000,12020000,7370000,4650000,0.630936228,0.386855241,7,4,14113.04348,0,Y,1,Y,1,2,2,14113.04348,1,continue,0,2,1,0,12,0.75,2.708333333,continue,yes,3,0,1,0,0,0,0.027083333,,,16,0
74,75,75-0341,59109,NA,NA,75,1468,71,878,75,1282,1282,57,8422,73,1,2,14,1,3,21,20,8,12,2,3,11518,598936,75-034,1,1,75-03411,25,500,5,baseline,1,1198,76,12000,73,47250000,420,112500,74,75-034,34,1,2/6/2017,6/24/2017,10/17/2016,2/28/2018,500,80,0.16,0,1,0,34,M,HighSchool,My Quy,Thap Muoi,83159,2,29341,5640000,NA,665000,382000,534870,4211000,598936,6000000,47250000,17432870,29817130,1.710397083,0.63105037,4,4,11280,0,Y,1,Y,1,1,2,11280,0,baseline-stop,0.23,1.5,0,4,20,1,0.848975701,stop,no,1,0,1,9999.908933,499.9954466,5,0.008489757,,,20,499.9954467
75,76,75-0351,37866,59,35204,76,1283,72,780,76,86,86,58,1233,74,1,3,21,1,3,21,25,8,17,3,3,11518,863850,75-035,1,1,75-03511,8,300,2.666666667,baseline,1,2880,77,12000,74,8860000,95,93263,75,75-035,35,1,2/6/2017,7/6/2017,10/17/2016,2/28/2018,300,185,0.62,0,1,0,27,M,SecondarySchool,My Quy,Thap Muoi,88452,2,4811,7180000,97000,375000,230000,25000,370000,863850,3600000,8860000,11877000,-3017000,-0.254020376,-0.340519187,5,3,11488,1,N,0,Y,1,1,2,11488,0,baseline-stop,0.19,1.4,1,2,23,0.92,2.977820125,stop,no,1,0.600694444,1,23193.44785,927.737914,5,0.029778201,,,25,927.737914
76,77,75-0361,78009,60,9777,77,1487,73,712,77,958,958,59,8567,75,2,3,21,2,3,21,19,8,11,6,6,11518,1313052,75-036,1,1,75-03611,2,300,0.666666667,baseline,1,4377,78,12000,75,29540000,275,107418,76,75-036,36,1,2/6/2017,6/18/2017,10/17/2016,2/28/2018,300,22,0.07,0,1,0,41,M,SecondarySchool,My Quy,Thap Muoi,111510,2,-4092,5700000,67000,285000,211000,280000,2570000,1313052,3600000,29540000,12713000,16827000,1.323605758,0.569634394,3,3,12000,0,Y,1,Y,1,3,2,12000,0,baseline-stop,0.16,1.6,1,2,19,1,0.398651436,stop,no,1,0.031690141,1,22277.76605,1172.514002,3,0.003986514,,,19,1172.514003
77,78,75-0381,39870,61,27187,78,990,74,518,78,2578,2578,60,1887,76,2,2,14,2,2,14,19,8,11,4,4,11518,875368,75-038,1,1,75-03811,3,408,0.735294118,baseline,1,2146,79,13000,76,44785000,373,120067,77,75-038,38,1,2/28/2017,7/9/2017,10/17/2016,2/28/2018,408,35,0.09,0,1,0,67,M,SecondarySchool,My Dong,Thap Muoi,86030,2,34037,3135000,68000,400000,207000,1033500,770000,875368,5200000,44785000,10813500,33971500,3.141582281,0.758546388,6,3,11400,1,N,0,Y,1,7,2,11400,0,baseline-stop,0.21,1.8,1,4,11,0.578947368,0.458940106,stop,no,1,0.0675,1,4751.920811,250.1010953,4,0.004589401,,,19,250.1010953
78,79,75-0391,64009,NA,NA,79,1371,75,965,79,3925,3925,61,347,77,1,1.5,10.5,2,2,14,19,8,11,1.5,4,11518,645008,75-039,1,1,75-03911,30,300,10,baseline,1,2150,80,12000,77,17700000,180,98333,78,75-039,39,1,2/28/2017,7/4/2017,10/17/2016,2/28/2018,300,120,0.4,0,0,0,41,M,HighSchool,My Quy,Thap Muoi,82617,2,15716,5145000,NA,377500,229000,977000,104000,645008,3600000,17700000,10432500,7267500,0.696621136,0.41059322,8,5,11433.33333,1,Y,1,Y,1,2,2,11433.33333,0,baseline-stop,0.32,1.5,0,5,18,0.947368421,2.552698738,continue,yes,3,0.274193548,1,5489.628344,288.9278076,6,0.025526987,,,19,288.9278076
79,80,75-0392,47480,NA,NA,80,1445,76,1218,80,4240,4240,62,320,78,2,2,14,2,2,14,21,8,13,4,4,11518,967512,75-039,2,1,75-03921,10,300,3.333333333,baseline,1,3225,81,10000,78,10148000,95,106821,79,75-039,39,2,4/25/2017,9/27/2017,10/17/2016,2/28/2018,300,205,0.68,0,0,0,41,M,HighSchool,My Quy,Thap Muoi,64703,2,42118,4575000,NA,410000,221000,890500,96000,967512,3000000,10148000,9192500,955500,0.103943432,0.094156484,7,5,11437.5,1,Y,1,N,0,2,2,11437.5,0,baseline-stop,0.33,1.6,0,7,16,0.761904762,5.022494761,continue,yes,3,0.62745098,1,5695.45147,271.2119748,7,0.050224948,,,21,271.2119748
80,81,75-0393,79403,NA,NA,81,1332,77,944,81,2439,2439,63,240,79,1,2,14,1,2,14,19,8,11,2,2,11518,437684,75-039,3,1,75-03931,5,300,1.666666667,baseline,1,1459,82,11000,79,31030000,263,117985,80,75-039,39,3,9/26/2017,2/3/2018,10/17/2016,2/28/2018,300,37,0.12,0,0,0,41,M,HighSchool,My Quy,Thap Muoi,95358,2,22627,5430000,NA,395000,257000,685000,72000,437684,3300000,31030000,10139000,20891000,2.060459611,0.673251692,6,4,11431.57895,0,N,0,N,0,2,2,11431.57895,0,baseline-stop,0.26,1.7,0,5,19,1,0.687578442,continue,yes,3,0.029520295,1,5513.752629,290.1975068,5,0.006875785,,,19,290.1975068
81,82,75-0401,36116,62,21444,82,750,78,271,82,1304,1304,64,2650,80,2,3,21,2,3,21,16,8,8,6,6,11518,1105728,75-040,1,1,75-04011,0,200,0,baseline,1,5529,83,13000,80,14330000,169,84793,81,75-040,40,1,2/24/2017,6/4/2017,10/17/2016,2/28/2018,200,31,0.16,0,0,0,64,M,SecondarySchool,My Dong,Thap Muoi,75535,2,9258,4275000,102800,150000,50000,245000,530000,1105728,2600000,14330000,7952800,6377200,0.801881098,0.445024424,3,3,11400,0,Y,1,Y,1,5,2,11400,0,baseline-stop,0.19,1.3,1,3,15,0.9375,1.038198976,,yes,3,0.066298343,1,6749.750522,421.8594076,3,0.01038199,,,16,421.8594076
82,83,75-0402,25805,63,58638,83,8083,79,246,83,392,392,65,2925,81,2,2,14,2,1.5,10.5,15,8,7,4,3,11518,610454,75-040,2,1,75-04021,0,120,0,baseline,1,5087,84,10000,81,10600000,109,97248,82,75-040,40,2,9/19/2017,1/2/2018,10/17/2016,2/28/2018,120,2,0.02,0,0,0,64,M,SecondarySchool,My Dong,Thap Muoi,106089,2,-8841,3255000,84000,170000,27000,47000,351000,610454,1200000,10600000,5134000,5466000,1.064666926,0.515660377,4,4,10850,0,Y,1,Y,1,5,2,10850,0,baseline-stop,0.07,1.4,1,1,12,0.8,0.111111111,,yes,3,0,1,317.1431743,21.14287829,1,0.001111111,,,15,21.14287829
83,84,75-0403,16540,64,7354,84,650,80,316,84,1697,1697,66,825,82,1,1.5,10.5,1,4,28,13,8,5,1.5,4,11518,368576,75-040,3,1,75-04031,0,200,0,baseline,1,1843,85,10000,82,15300000,169,90533,83,75-040,40,3,1/5/2018,4/26/2018,10/17/2016,2/28/2018,200,30,0.15,0,1,0,64,M,SecondarySchool,My Dong,Thap Muoi,37382,2,53151,3550000,107000,130000,57000,327000,165000,368576,2000000,15300000,6336000,8964000,1.414772727,0.585882353,2,2,10923.07692,1,Y,1,Y,1,5,2,10923.07692,0,baseline-stop,0.15,1.3,1,2,13,1,1.214991772,,,3,0.12371134,1,370.1765606,28.47512005,2,0.012149918,,,13,28.47512005
84,85,75-0411,38227,65,20405,85,1650,81,156,85,1578,1578,67,2900,83,2,3,21,2,3,21,20,8,12,6,6,11518,1382160,75-041,1,1,75-04111,0,100,0,baseline,1,13822,86,13000,83,10339000,84,123083,84,75-041,41,1,2/28/2017,7/19/2017,10/17/2016,2/28/2018,100,2,0.02,0,0,0,56,M,PrimarySchool,My Hoa,Thap Muoi,77916,2,45167,4740000,49500,165000,15300,149750,290000,1382160,1300000,10339000,6709550,3629450,0.540937917,0.351044588,8,5,11152.94118,1,N,0,Y,1,2,2,11152.94118,0,continue,0.15,1.7,1,1,17,0.85,0.1,continue,yes,3,0.02,1,6687.830688,334.3915344,3,0.001,,,20,334.3915344
85,86,75-0412,20888,66,11973,86,729,82,156,86,1066,1066,NA,NA,84,2,2,14,2,1,7,15,8,7,4,2,11518,529828,75-041,2,1,75-04121,0,103,0,baseline,1,5144,87,7843,84,6127000,59,103847,85,75-041,41,2,7/14/2017,10/23/2017,10/17/2016,2/28/2018,103,35,0.34,0,0,0,56,M,PrimarySchool,My Hoa,Thap Muoi,42655,2,61192,3535000,40000,75000,16250,96450,NA,529828,800000,6127000,4562700,1564300,0.342845245,0.255312551,5,3,10876.92308,0,N,0,Y,1,2,2,10876.92308,0,continue,0.13,1.6,1,1,13,0.866666667,2.265372168,continue,yes,3,0,1,6095.786031,406.3857354,2,0.022653722,,,15,406.3857354
86,87,75-0413,24309,67,13212,87,1372,NA,NA,87,1529,1529,NA,NA,85,2,3,21,2,3,21,18,8,10,6,6,11518,1243944,75-041,3,1,75-04131,0,102,0,baseline,1,12196,88,11765,85,6400000,50,128000,86,75-041,41,3,10/10/2017,2/7/2018,10/17/2016,2/28/2018,102,22,0.22,0,0,0,56,M,PrimarySchool,My Hoa,Thap Muoi,52187,2,75813,3795000,60000,140000,NA,141360,NA,1243944,1200000,6400000,5336360,1063640,0.199319386,0.16619375,6,5,10842.85714,0,Y,1,Y,1,2,2,10842.85714,0,continue,0,1.6,1,0,14,0.777777778,1.288004403,continue,yes,3,0,1,0,0,0,0.012880044,,,18,0
87,88,75-0431,33693,68,11270,88,5083,83,1663,88,8326,8326,68,9720,86,1,3,21,1,3,21,18,8,10,3,3,11518,621972,75-043,1,1,75-04311,11,150,7.333333333,baseline,1,4146,89,11000,86,14420000,138,104493,87,75-043,43,1,4/19/2017,8/20/2017,10/17/2016,2/28/2018,150,12,0.08,0,0,0,51,F,HighSchool,My Quy,Thap Muoi,80755,2,23738,5165000,118000,330000,232000,1157000,1458000,621972,1650000,14420000,10110000,4310000,0.426310584,0.29889043,6,5,11477.77778,0,N,0,N,0,3,0,11477.77778,0,baseline-stop,0.48,1.4,1,8,0,0,0.447375433,,yes,1,0,1,14845.47168,824.7484267,10,0.004473754,,,18,824.7484267
88,89,75-0441,17098,69,47102,89,490,NA,NA,89,1779,1779,69,1216,87,2,1.5,10.5,2,1.5,10.5,19,8,11,3,3,11518,656526,75-044,1,1,75-04411,4,102,3.921568627,baseline,1,6437,90,9804,87,5385000,48,112188,88,75-044,44,1,4/21/2017,8/31/2017,10/17/2016,2/28/2018,102,30,0.29,0,0,0,54,F,PrimarySchool,My Hoa,Thap Muoi,77489,2,34699,2950000,120400,50000,NA,179500,124000,656526,1000000,5385000,4423900,961100,0.217251746,0.178477252,4,3,11800,0,Y,1,Y,1,3,2,11800,0,continue,0,1.5,1,0,10,0.526315789,1.822451469,continue,yes,3,0,1,0,0,0,0.018224515,,,19,0
89,90,75-0442,50996,70,1344,90,294,84,766,90,2279,2279,NA,NA,88,2,1.5,10.5,2,1.5,10.5,13,8,5,3,3,11518,449202,75-044,2,1,75-04421,60,170,35.29411765,baseline,1,2642,91,8000,88,9253000,65,142354,89,75-044,44,2,6/10/2017,9/8/2017,10/17/2016,2/28/2018,170,97,0.57,0,0,0,54,F,PrimarySchool,My Hoa,Thap Muoi,63679,2,78675,3370000,4300,50000,89000,210500,NA,449202,1360000,9253000,5083800,4169200,0.820095204,0.450578191,2,2,11233.33333,0,Y,1,Y,1,3,2,11233.33333,0,continue,0.33,1.9,1,4,12,0.923076923,5.64651977,continue,yes,3,0,1,22973.60281,1767.200216,5,0.056465198,,,13,1767.200216
90,91,75-0443,47942,71,36458,91,0,85,1230,91,995,995,NA,NA,89,2,1.5,10.5,2,1.5,10.5,16,8,8,3,3,11518,552864,75-044,3,1,75-04431,4,100,4,baseline,1,5529,92,12000,89,11520000,84,137143,90,75-044,44,3,1/4/2018,4/26/2018,10/17/2016,2/28/2018,100,16,0.16,0,0,0,54,F,PrimarySchool,My Hoa,Thap Muoi,98625,2,38518,2850000,66000,0,116000,93500,NA,552864,1200000,11520000,4325500,7194500,1.663275922,0.624522569,2,1,11400,1,Y,1,Y,1,3,2,11400,0,continue,0.37,1.7,1,6,10,0.625,1.060964604,continue,yes,3,0.115789474,1,4988.811495,311.8007185,7,0.010609646,,,16,311.8007184
91,92,75-0451,41832,NA,NA,92,2031,86,120,92,339,339,NA,NA,90,2,1.5,10.5,2,1,7,20,8,12,3,2,11518,552864,75-045,1,1,75-04511,10,250,4,baseline,1,2211,93,10000,90,5100000,56,91071,91,75-045,45,1,4/19/2017,8/30/2017,10/17/2016,2/28/2018,250,194,0.78,0,0,0,29,F,SecondarySchool,Phu Dien,Thap Muoi,54322,2,36749,5325000,NA,475000,30000,68000,NA,552864,2500000,5100000,8398000,-3298000,-0.392712551,-0.646666667,7,5,11210.52632,0,Y,1,Y,1,2,2,11210.52632,0,baseline-stop,0.1,1.5,0,2,19,0.95,4.820201188,continue,yes,3,0,1,6824.317029,341.2158515,2,0.048202012,,,20,341.2158515
92,93,75-0452,23853,NA,NA,93,1444,87,80,93,250,250,NA,NA,91,1,1,7,1,1,7,16,8,8,1,1,11518,184288,75-045,2,1,75-04521,10,450,2.222222222,baseline,1,410,94,13333,91,3.00E+07,300,1.00E+05,92,75-045,45,2,10/28/2017,2/16/2018,10/17/2016,2/28/2018,450,100,0.22,0,0,0,29,F,SecondarySchool,Phu Dien,Thap Muoi,38960,2,61040,4320000,NA,620000,36000,100000,NA,184288,6000000,30000000,11076000,18924000,1.708559047,0.6308,5,4,10800,1,Y,1,Y,1,2,1,10800,0,baseline-stop,0.06,1.3,0,1,3,0.1875,1.498230855,continue,yes,3,0.125,1,5643.738977,352.7336861,1,0.014982309,,,16,352.7336861
93,94,75-0453,30009,NA,NA,94,660,NA,NA,NA,NA,NA,NA,NA,92,1,1,7,2,1,7,15,8,7,1,2,11518,253396,75-045,3,1,75-04531,0,300,0,baseline,1,845,95,12000,NA,NA,NA,0,93,75-045,45,3,12/14/2017,3/22/2018,10/17/2016,2/28/2018,300,69,0.23,0,0,0,29,F,SecondarySchool,Phu Dien,Thap Muoi,42669,1,-42669,3827000,NA,198000,NA,NA,NA,253396,3600000,1,7625000,-7625000,-0.999999869,-7624999,3,3,10853.33333,1,Y,1,Y,1,2,1,10853.33333,0,baseline-stop,0,1.3,0,0,2,0.133333333,1.693127672,continue,yes,3,0.178571429,1,0,0,0,0.016931277,,,15,0
94,95,75-0461,35387,72,17186,95,900,88,120,94,2176,2176,NA,NA,93,2,3,21,2,3,21,19,8,11,6,6,11518,1313052,75-046,1,1,75-04611,0,250,0,baseline,1,5252,96,10000,92,19300000,168,114881,94,75-046,46,1,4/7/2017,8/17/2017,10/17/2016,2/28/2018,250,70,0.28,0,0,0,67,M,SecondarySchool,Tan Kieu,Thap Muoi,65769,2,49112,5130000,66000,225000,30000,515500,NA,1313052,2500000,19300000,8466500,10833500,1.279572433,0.561321244,4,4,10800,0,Y,1,Y,1,2,2,10800,0,baseline-stop,0.05,1.8,1,1,19,1,1.578947368,continue,yes,4,0,1,5079.365079,267.3350042,1,0.015789474,,,19,267.3350042
95,96,75-0462,30670,73,11168,96,750,89,782,95,2236,2236,NA,NA,94,2,2,14,2,1.5,10.5,16,8,8,4,3,11518,645008,75-046,2,1,75-04621,0,200,0,baseline,1,3225,97,8000,93,10458000,90,116200,95,75-046,46,2,8/11/2017,12/12/2017,10/17/2016,2/28/2018,200,100,0.5,0,0,0,67,M,SecondarySchool,Tan Kieu,Thap Muoi,53606,2,62594,4400000,66000,150000,108000,338500,NA,645008,1600000,10458000,6662500,3795500,0.569681051,0.362927902,3,2,11000,0,Y,1,Y,1,2,2,11000,0,baseline-stop,0.13,1.4,1,2,16,1,3.629807693,continue,yes,4,0.230769231,1,6986.738315,436.6711447,2,0.036298077,,,16,436.6711447
96,97,75-0463,47697,74,6257,97,1212,90,707,96,2995,2995,70,740,95,2,2,14,2,1.5,10.5,20,8,12,4,3,11518,783224,75-046,3,1,75-04631,0,250,0,baseline,1,3133,98,11000,94,23868000,180,132600,96,75-046,46,3,12/19/2017,5/7/2018,10/17/2016,2/28/2018,250,50,0.2,0,0,0,67,M,SecondarySchool,Tan Kieu,Thap Muoi,70608,2,61992,5400000,78000,300000,145000,674250,185000,783224,2750000,23868000,9532250,14335750,1.5039209,0.600626362,6,4,10800,1,Y,1,Y,1,2,2,10800,0,baseline-stop,0.14,1.7,1,3,20,1,1.033333334,continue,yes,4,0.166666667,1,1400.530223,70.02651113,3,0.010333333,,,20,70.02651115
97,98,75-0464,35640,75,4482,98,1000,91,1047,97,2818,2818,NA,NA,96,2,2,14,2,1.5,10.5,18,8,10,4,3,11518,714116,75-046,4,1,75-04641,0,300,0,baseline,1,2380,99,10000,95,14976000,120,124800,97,75-046,46,4,1/12/2018,5/7/2018,10/17/2016,2/28/2018,300,180,0.6,0,1,0,67,M,SecondarySchool,Tan Kieu,Thap Muoi,54987,2,69813,4860000,66500,300000,265000,613750,NA,714116,3000000,14976000,9105250,5870750,0.644765383,0.39201055,5,4,10800,1,Y,1,Y,1,2,2,10800,0,baseline-stop,0.21,1.6,1,4,18,1,3.814814815,continue,no,4,0.52,1,1169.8597,64.99220557,4,0.038148148,,,18,64.99220556
98,99,75-0471,60548,NA,NA,99,500,92,354,98,949,949,71,683,97,2,3,21,1,3,21,21,8,13,6,3,11518,1002066,75-047,1,1,75-04711,0,600,0,baseline,1,1670,100,10000,96,53250000,500,106500,98,75-047,47,1,5/6/2017,9/30/2017,10/17/2016,2/28/2018,600,50,0.08,0,0,0,54,M,PrimarySchool,Doc Binh Kieu,Thap Muoi,73034,2,33466,5895000,NA,300000,205000,560000,410000,1002066,6000000,53250000,13370000,39880000,2.982797307,0.748920188,4,3,11228.57143,0,Y,1,Y,1,3,2,11228.57143,0,continue,0.14,1.6,0,3,21,1,0.396825397,continue,yes,3,0,1,4849.456224,230.9264869,3,0.003968254,,,21,230.9264869
99,100,75-0472,47596,NA,NA,100,509,93,582,99,2692,2692,NA,NA,98,1,3,21,2,3,21,20,8,12,3,6,11518,1105728,75-047,2,1,75-04721,20,600,3.333333333,baseline,1,1843,101,8000,97,40970000,390,105051,99,75-047,47,2,7/9/2017,11/25/2017,10/17/2016,2/28/2018,600,190,0.32,0,0,0,54,M,PrimarySchool,Doc Binh Kieu,Thap Muoi,59379,2,45672,5650000,NA,300000,305000,1260000,NA,1105728,4800000,40970000,12315000,28655000,2.32683719,0.699414206,4,3,11300,1,Y,1,Y,1,3,2,11300,0,continue,0.2,1.6,0,4,20,1,1.892628049,continue,yes,3,0.1875,1,5311.359633,265.5679817,4,0.018926281,,,20,265.5679817
100,101,75-0473,39899,NA,NA,101,786,94,214,100,1634,1634,NA,NA,99,2,3,21,2,2,14,17,8,9,6,4,11518,967512,75-047,3,1,75-04731,0,350,0,baseline,1,2764,102,10000,98,34650000,330,105000,100,75-047,47,3,9/22/2017,1/20/2018,10/17/2016,2/28/2018,350,20,0.06,0,0,0,54,M,PrimarySchool,Doc Binh Kieu,Thap Muoi,52533,2,52467,4775000,NA,275000,75000,560000,NA,967512,3500000,34650000,9185000,25465000,2.77245509,0.734920635,5,4,11235.29412,0,Y,1,Y,1,3,2,11235.29412,0,continue,0.06,1.5,0,1,17,1,0.341077608,continue,yes,3,0,1,544.2176871,32.01280512,1,0.003410776,,,17,32.01280512
101,102,75-0481,41461,76,1600,102,2180,95,870,101,750,750,72,1030,100,1,1,7,1,1,7,17,8,9,1,1,11518,195806,75-048,1,1,75-04811,0,100,0,baseline,1,1958,103,10000,99,9370000,100,93700,101,75-048,48,1,5/6/2017,8/26/2017,10/17/2016,2/28/2018,100,0,0,0,0,0,37,F,PrimarySchool,Phu Dien,Thap Muoi,57891,2,35809,4380000,30000,218000,87000,75000,103000,195806,1000000,9370000,5893000,3477000,0.59002206,0.371077908,7,5,10950,1,N,0,N,0,2,2,10950,0,baseline-stop,0.17,1.5,1,3,16,0.941176471,0,continue,yes,2,0,1,14129.79577,831.1644573,3,0,,,17,831.1644571
102,103,75-0482,49308,NA,NA,103,1349,96,360,102,652,652,NA,NA,101,1,1.5,3.5,1,0.5,3.5,15,8,7,1.5,0.5,11518,178529,75-048,2,1,75-04821,0,50,0,baseline,1,3571,104,12000,100,1377000,10,137700,102,75-048,48,2,10/28/2017,2/2/2018,10/17/2016,2/28/2018,50,10,0.2,0,0,0,37,F,PrimarySchool,Phu Dien,Thap Muoi,63669,2,74031,3780000,NA,66500,18000,30000,NA,178529,600000,1377000,4494500,-3117500,-0.693625542,-2.263979666,5,4,10800,1,N,0,N,0,2,1,10800,0,baseline-stop,0.07,1.6,0,1,3,0.2,1.414009662,continue,yes,2,0.130434783,1,25396.8254,1693.121693,1,0.014140097,,,15,1693.121693
103,104,75-0491,53315,77,6948,104,1596,97,342,103,3979,3979,NA,NA,102,1,1,7,2,1.5,10.5,22,8,14,1,3,11518,575900,75-049,1,1,75-04911,1,214,0.46728972,baseline,1,2691,105,9346,101,12257000,107,114551,103,75-049,49,1,5/12/2017,9/15/2017,10/17/2016,2/28/2018,214,102,0.48,0,0,0,69,M,PrimarySchool,My An,Thap Muoi,75526,2,39025,6755000,105500,50000,50000,467000,NA,575900,2000000,12257000,9427500,2829500,0.300132591,0.230847679,3,2,11258.33333,0,Y,1,Y,1,2,2,11258.33333,0,baseline-stop,0.09,1.7,1,1,24,1.090909091,2.176596823,stop,yes,1,0,1,1384.008833,62.90949241,2,0.021765968,,,22,62.90949241
